Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    41.650,     41.610,     38.110 
    41.940,     38.940,     38.560 
    41.000,     38.610,     35.670 
    41.410,     37.500,     34.030 
    41.720,     41.600,     41.040 
    41.390,     41.230,     40.050 
    41.000,     40.990,     40.920 
    41.030,     38.600,     36.960 
    41.860,     41.860,     37.810 
    41.400,     41.370,     36.850 
    41.170,     40.470,     38.390 
    41.870,     38.630,     34.360 
    41.150,     41.010,     39.880 
    41.130,     41.030,     39.210 
    41.410,     41.100,     39.950 
    41.270,     41.090,     38.280 
    41.060,     39.110,     36.750 
    41.980,     41.860,     40.740 
    41.250,     40.250,     36.400 
    41.570,     40.370,     36.600 
    41.780,     37.290,     33.910 
    41.780,     41.780,     35.960 
    41.730,     36.810,     33.080 
    41.010,     39.910,     37.290 
    41.240,     41.240,     33.630 
    41.360,     37.670,     29.963 
    41.350,     39.740,     33.900 
    41.970,     41.230,     35.220 
    41.490,     41.450,     40.340 
    41.580,     39.580,     35.240 
    41.700,     41.540,     34.470 
    41.290,     40.500,     21.406 
    41.770,     41.760,     36.280 
    41.620,     41.620,     38.350 
    41.220,     39.690,     36.810 
    41.010,     40.830,     39.830 
    41.860,     40.460,     37.730 
    41.510,     40.090,     38.440 
    41.870,     38.910,     38.500 
    41.010,     40.990,     40.520 
    41.520,     41.510,     36.460 
    41.000,     40.970,     40.220 
    41.050,     41.020,     35.480 
    41.800,     40.900,     38.240 
    41.660,     41.540,     40.980 
    41.630,     39.730,     36.750 
    41.570,     41.510,     40.490 
    41.670,     41.610,     39.020 
    41.560,     34.580,     33.170 
    41.920,     41.920,     35.320 
    41.820,     41.620,     39.520 
    41.420,     40.820,     39.420 
    41.620,     38.820,     34.410 
    41.720,     41.520,     39.620 
    41.820,     41.820,     39.720 
    41.120,     41.020,     38.620 
    41.120,     41.120,     40.320 
    41.520,     41.120,     39.920 
    41.720,     41.720,     40.520 
    41.620,     41.620,     41.520 
    41.120,     40.920,     30.013 
    41.720,     41.520,     39.620 
    41.820,     41.820,     39.720 
    41.120,     41.020,     38.620 
    41.120,     41.120,     40.320 
    41.520,     41.120,     39.920 
    41.720,     41.720,     40.520 
    41.620,     41.620,     41.520 
    41.120,     40.920,     30.013 
    41.140,     41.020,     34.110 
    41.320,     41.220,     40.220 
    41.220,     41.120,     40.520 
    41.420,     41.120,     38.620 
    41.020,     41.020,     36.820 
    41.020,     41.020,     40.120 
    41.520,     41.420,     36.420 
    41.220,     41.220,     39.520 
    41.620,     41.520,     38.620 
    41.120,     41.120,     36.920 
    41.020,     41.020,     34.820 
    41.320,     41.120,     37.420 
    41.620,     39.920,     37.320 
    41.220,     41.220,     35.920 
    41.220,     40.220,     33.810 
    41.520,     41.520,     41.220 
    41.620,     41.620,     40.820 
    41.320,     41.020,     37.320 
    41.520,     41.120,     37.120 
    41.520,     41.520,     41.420 
    41.220,     41.120,     37.820 
    41.320,     41.320,     40.920 
    41.320,     41.120,     37.520 
    41.420,     40.520,     34.410 
    41.320,     41.120,     37.420 
    41.620,     39.920,     37.320 
    41.220,     41.220,     35.920 
    41.220,     40.220,     33.810 
    41.520,     41.520,     41.220 
    41.620,     41.620,     40.820 
    41.320,     41.020,     37.320 
    41.520,     41.120,     37.120 
    41.520,     41.520,     41.420 
    41.220,     41.120,     37.820 
    41.320,     41.320,     40.920 
    41.320,     41.120,     37.520 
    41.420,     40.520,     34.410 
    41.620,     40.920,     36.620 
    41.520,     40.720,     37.120 
    41.320,     39.920,     33.410 
    41.520,     41.520,     41.320 
    41.120,     41.120,     40.820 
    41.420,     41.220,     39.120 
    41.220,     41.120,     38.820 
    41.520,     41.420,     38.320 
    41.820,     41.620,     38.020 
    41.020,     38.920,     33.610 
    41.520,     40.720,     37.120 
    41.320,     39.920,     33.410 
    41.520,     41.520,     41.320 
    41.120,     41.120,     40.820 
    41.420,     41.220,     39.120 
    41.220,     41.120,     38.820 
    41.520,     41.420,     38.320 
    41.820,     41.620,     38.020 
    41.020,     38.920,     33.610 
    41.170,     35.620,     35.220 
    41.420,     38.320,     38.120 
    41.720,     40.820,     31.113 
    41.910,     35.520,     35.320 
    41.120,     41.020,     39.620 
    41.120,     40.420,     36.720 
    41.920,     41.420,     38.620 
    41.650,     39.720,     39.320 
    41.120,     41.020,     39.620 
    41.120,     40.420,     36.720 
    41.920,     41.420,     38.620 
 Range bin =     42.500 
    42.840,     42.600,     36.250 
    42.810,     42.620,     31.790 
    42.140,     41.910,     40.360 
    42.840,     42.280,     41.760 
    42.660,     39.230,     37.350 
    42.490,     42.460,     39.150 
    42.830,     41.910,     41.450 
    42.560,     42.220,     40.050 
    42.560,     40.600,     38.250 
    42.310,     42.240,     39.880 
    42.440,     39.590,     37.910 
    42.720,     40.760,     40.010 
    42.810,     42.610,     40.880 
    42.740,     42.720,     41.290 
    42.530,     42.020,     41.770 
    42.410,     42.380,     39.810 
    42.370,     42.350,     41.710 
    42.460,     42.410,     41.460 
    42.770,     42.630,     42.210 
    42.200,     42.150,     38.990 
    42.350,     42.330,     41.370 
    42.590,     42.500,     32.630 
    42.640,     41.210,     36.180 
    42.910,     41.620,     37.850 
    42.490,     39.720,     36.570 
    42.590,     41.260,     36.130 
    42.630,     41.790,     40.790 
    42.550,     41.280,     38.580 
    42.640,     42.480,     39.440 
    42.600,     42.050,     39.240 
    42.810,     42.600,     41.400 
    42.370,     42.010,     34.020 
    42.310,     42.080,     34.890 
    42.240,     42.150,     41.770 
    42.980,     42.960,     42.360 
    42.990,     41.120,     38.890 
    42.680,     42.180,     39.920 
    42.590,     40.280,     37.370 
    42.710,     39.870,     33.970 
    42.730,     42.730,     41.020 
    42.290,     40.450,     37.940 
    42.920,     42.750,     37.450 
    42.470,     42.230,     25.589 
    42.150,     41.670,     37.190 
    42.460,     42.140,     40.670 
    42.210,     41.050,     35.140 
    42.480,     42.250,     41.390 
    42.180,     42.180,     41.020 
    42.880,     40.300,     38.610 
    42.860,     41.670,     41.030 
    42.110,     41.120,     33.350 
    42.670,     41.760,     37.600 
    42.690,     42.230,     37.580 
    42.010,     41.350,     35.820 
    42.230,     38.540,     33.860 
    42.630,     38.940,     37.590 
    42.720,     42.420,     40.950 
    42.680,     41.750,     38.660 
    42.780,     42.780,     39.440 
    42.590,     42.470,     40.050 
    42.500,     41.920,     40.130 
    42.210,     42.150,     38.270 
    42.010,     41.680,     38.050 
    42.540,     42.520,     33.820 
    42.640,     42.640,     38.350 
    42.470,     42.380,     40.050 
    42.310,     42.140,     35.550 
    42.320,     40.150,     33.010 
    42.680,     42.670,     42.340 
    42.780,     41.840,     41.730 
    42.410,     40.580,     34.910 
    42.410,     39.550,     35.940 
    42.860,     42.830,     42.150 
    42.440,     41.400,     35.580 
    42.810,     40.580,     38.830 
    42.640,     42.510,     38.300 
    42.620,     41.790,     40.630 
    42.250,     39.490,     33.920 
    42.510,     40.250,     37.130 
    42.940,     42.640,     40.580 
    42.960,     42.960,     42.120 
    42.680,     42.540,     42.400 
    42.360,     41.750,     41.430 
    42.670,     42.640,     42.340 
    42.760,     42.760,     42.390 
    42.120,     41.910,     37.390 
    42.300,     41.570,     40.310 
    42.940,     42.760,     41.140 
    42.840,     41.000,     36.370 
    42.300,     42.300,     38.870 
    42.900,     40.050,     35.110 
    42.920,     42.390,     41.470 
    42.770,     42.770,     40.010 
    42.700,     42.560,     40.490 
    42.640,     41.220,     39.510 
    42.190,     41.420,     40.380 
    42.820,     41.820,     39.910 
    42.610,     40.720,     38.410 
    42.650,     42.640,     41.850 
    42.550,     42.550,     34.260 
    42.620,     42.570,     39.170 
    42.260,     42.120,     41.480 
    42.710,     42.640,     39.270 
    42.770,     42.730,     37.710 
    42.880,     42.850,     42.560 
    42.650,     41.060,     40.830 
    42.150,     40.410,     32.460 
    42.110,     42.080,     38.740 
    42.760,     39.440,     32.550 
    42.750,     42.700,     29.673 
    42.190,     42.190,     38.130 
    42.690,     42.660,     42.300 
    42.710,     40.990,     30.166 
    42.510,     42.480,     38.880 
    42.690,     39.080,     34.880 
    42.530,     38.820,     32.300 
    42.480,     42.350,     36.050 
    42.590,     42.480,     39.490 
    42.670,     42.370,     41.050 
    42.000,     41.240,     40.830 
    42.500,     42.450,     41.520 
    42.450,     40.100,     39.380 
    42.830,     40.650,     37.860 
    42.540,     39.030,     33.400 
    42.480,     32.090,     31.940 
    42.860,     42.620,     40.700 
    42.010,     41.840,     37.890 
    42.090,     39.970,     39.060 
    42.730,     42.730,     42.310 
    42.590,     40.820,     39.180 
    42.800,     42.640,     38.300 
    42.600,     40.910,     37.510 
    42.420,     41.940,     39.210 
    42.120,     42.020,     41.620 
    42.420,     42.320,     38.420 
    42.320,     42.320,     33.310 
    42.220,     42.120,     38.820 
    42.120,     41.820,     40.120 
    42.420,     42.420,     40.020 
    42.320,     42.320,     33.310 
    42.220,     42.120,     38.820 
    42.120,     41.820,     40.120 
    42.420,     42.420,     40.020 
    42.920,     42.620,     41.820 
    42.120,     42.120,     41.520 
    42.820,     42.820,     38.820 
    42.120,     40.120,     35.620 
    42.820,     40.720,     36.820 
    42.420,     42.320,     35.720 
    42.920,     41.020,     38.120 
    42.220,     40.820,     38.720 
    42.420,     42.220,     29.013 
    42.820,     42.820,     38.320 
    42.920,     41.020,     38.120 
    42.220,     40.820,     38.720 
    42.420,     42.220,     29.013 
    42.820,     42.820,     38.320 
    42.920,     42.920,     33.010 
    42.520,     42.520,     37.520 
    42.720,     42.620,     41.220 
    42.320,     42.220,     38.820 
    42.620,     42.620,     40.120 
    42.020,     42.020,     32.610 
    42.520,     42.520,     37.520 
    42.720,     42.620,     41.220 
    42.320,     42.220,     38.820 
    42.620,     42.620,     40.120 
    42.020,     42.020,     32.610 
    42.420,     42.320,     40.720 
    42.520,     42.420,     39.020 
    42.120,     41.720,     38.020 
    42.420,     40.420,     37.820 
    42.820,     42.720,     41.420 
    42.120,     38.420,     38.020 
    42.720,     42.620,     40.220 
    42.520,     42.520,     41.420 
    42.330,     35.520,     35.320 
    42.420,     42.320,     40.720 
    42.520,     42.420,     39.020 
    42.120,     41.720,     38.020 
    42.420,     40.420,     37.820 
    42.820,     42.720,     41.420 
    42.120,     38.420,     38.020 
    42.720,     42.620,     40.220 
    42.520,     42.520,     41.420 
 Range bin =     43.500 
    43.030,     43.030,     34.930 
    43.700,     43.680,     39.970 
    43.580,     43.250,     37.010 
    43.590,     43.570,     38.140 
    43.630,     43.470,     38.750 
    43.570,     43.490,     37.070 
    43.950,     39.130,     35.590 
    43.030,     43.030,     40.590 
    43.570,     40.340,     36.920 
    43.630,     42.660,     36.990 
    43.090,     43.090,     42.030 
    43.090,     42.400,     39.000 
    43.630,     42.080,     39.100 
    43.460,     41.750,     39.820 
    43.510,     37.210,     31.820 
    43.300,     39.420,     31.950 
    43.970,     43.610,     40.850 
    43.970,     43.970,     38.170 
    43.390,     43.360,     38.890 
    43.030,     42.070,     40.510 
    43.150,     42.800,     34.720 
    43.540,     40.880,     38.260 
    43.790,     43.340,     42.810 
    43.100,     42.970,     37.400 
    43.950,     43.660,     40.470 
    43.850,     43.200,     42.020 
    43.430,     42.750,     40.930 
    43.300,     39.070,     37.580 
    43.470,     43.340,     42.100 
    43.640,     40.980,     40.740 
    43.380,     38.990,     35.130 
    43.790,     41.040,     36.810 
    43.840,     43.800,     37.690 
    43.830,     42.890,     40.250 
    43.440,     41.620,     37.950 
    43.760,     43.760,     39.990 
    43.790,     43.760,     37.400 
    43.810,     43.780,     42.660 
    43.810,     41.920,     34.490 
    43.070,     41.330,     30.411 
    43.610,     41.920,     36.690 
    43.900,     43.160,     40.930 
    43.210,     43.100,     41.690 
    43.120,     42.940,     42.330 
    43.710,     43.670,     40.470 
    43.710,     42.840,     39.230 
    43.850,     43.770,     40.070 
    43.510,     41.650,     36.780 
    43.050,     42.100,     41.170 
    43.470,     43.080,     35.070 
    43.310,     42.790,     39.840 
    43.280,     41.900,     41.480 
    43.850,     43.790,     38.820 
    43.550,     43.510,     42.510 
    43.140,     42.900,     40.040 
    43.100,     40.050,     38.570 
    43.950,     43.120,     40.950 
    43.150,     43.140,     40.750 
    43.340,     43.100,     39.300 
    43.500,     41.770,     36.190 
    43.210,     39.160,     29.511 
    43.390,     43.320,     39.020 
    43.840,     43.830,     41.740 
    43.020,     42.750,     39.170 
    43.090,     43.070,     40.220 
    43.000,     42.950,     37.500 
    43.730,     43.180,     38.010 
    43.020,     43.010,     39.090 
    43.260,     40.940,     40.280 
    43.890,     43.380,     37.400 
    43.970,     42.330,     39.740 
    43.800,     42.660,     38.410 
    43.600,     43.550,     40.830 
    43.060,     40.140,     35.250 
    43.090,     41.730,     40.530 
    43.500,     43.330,     34.370 
    43.490,     42.490,     40.480 
    43.490,     43.370,     41.800 
    43.920,     43.550,     41.940 
    43.530,     43.180,     37.940 
    43.280,     37.220,     33.480 
    43.620,     43.150,     38.350 
    43.050,     42.780,     39.110 
    43.710,     39.340,     27.221 
    43.550,     43.260,     33.380 
    43.880,     43.880,     40.680 
    43.690,     40.430,     36.130 
    43.170,     43.170,     38.340 
    43.730,     40.690,     39.950 
    43.750,     43.750,     43.160 
    43.080,     39.770,     33.380 
    43.120,     39.730,     38.900 
    43.230,     42.700,     40.750 
    43.360,     42.400,     40.130 
    43.840,     41.510,     39.370 
    43.330,     43.330,     42.960 
    43.240,     42.640,     40.930 
    43.280,     42.280,     39.960 
    43.550,     43.550,     29.051 
    43.830,     43.820,     39.020 
    43.120,     43.000,     39.880 
    43.830,     43.490,     40.480 
    43.510,     43.330,     40.840 
    43.470,     43.330,     40.500 
    43.980,     43.560,     40.830 
    43.160,     42.570,     38.840 
    43.470,     42.460,     35.920 
    43.340,     43.230,     37.480 
    43.820,     42.820,     39.420 
    43.120,     42.420,     39.720 
    43.320,     43.220,     42.720 
    43.820,     43.820,     42.220 
    43.520,     43.320,     35.920 
    43.020,     43.020,     42.720 
    43.320,     43.320,     42.920 
    43.020,     43.020,     33.110 
    43.120,     43.120,     36.920 
    43.320,     43.220,     38.920 
    43.320,     42.320,     38.510 
    43.420,     43.420,     42.720 
    43.720,     43.620,     43.020 
    43.820,     43.320,     38.220 
    43.620,     43.620,     43.320 
    43.920,     43.920,     42.320 
    43.920,     43.920,     42.720 
    43.020,     43.020,     42.620 
    43.420,     43.320,     41.020 
    43.420,     43.320,     39.520 
    43.220,     43.120,     41.220 
    43.220,     43.220,     38.420 
    43.720,     43.720,     43.520 
    43.020,     41.620,     38.420 
    43.320,     42.320,     27.460 
    43.420,     43.420,     42.720 
    43.720,     43.620,     43.020 
    43.820,     43.320,     38.220 
    43.620,     43.620,     43.320 
    43.920,     43.920,     42.320 
    43.920,     43.920,     42.720 
    43.020,     43.020,     42.620 
    43.420,     43.320,     41.020 
    43.420,     43.320,     39.520 
    43.220,     43.120,     41.220 
    43.220,     43.220,     38.420 
    43.720,     43.720,     43.520 
    43.020,     41.620,     38.420 
    43.520,     43.420,     41.520 
    43.520,     41.720,     37.420 
    43.320,     42.720,     38.720 
    43.620,     42.020,     36.120 
    43.220,     43.220,     42.820 
    43.720,     43.720,     42.420 
    43.920,     43.420,     41.920 
    43.920,     43.820,     38.420 
    43.620,     43.620,     41.520 
    43.820,     43.320,     37.820 
    43.720,     43.520,     40.120 
    43.720,     43.520,     37.720 
    43.620,     42.820,     37.620 
    43.720,     43.720,     35.720 
    43.420,     43.220,     36.420 
    43.620,     43.620,     36.720 
    43.620,     43.620,     37.720 
    43.620,     43.620,     41.520 
    43.820,     43.320,     37.820 
    43.720,     43.520,     40.120 
    43.720,     43.520,     37.720 
    43.620,     42.820,     37.620 
    43.720,     43.720,     35.720 
    43.420,     43.220,     36.420 
    43.620,     43.620,     36.720 
    43.620,     43.620,     37.720 
    43.520,     43.520,     43.320 
    43.520,     42.920,     29.313 
    43.820,     43.820,     40.320 
    43.020,     42.420,     42.420 
    43.220,     43.220,     42.320 
    43.520,     43.420,     39.920 
    43.720,     42.620,     39.420 
    43.320,     43.220,     42.320 
    43.720,     43.420,     38.820 
    43.320,     43.320,     43.120 
    43.020,     39.120,     37.620 
    43.820,     43.820,     40.320 
    43.020,     42.420,     42.420 
    43.220,     43.220,     42.320 
    43.520,     43.420,     39.920 
    43.720,     42.620,     39.420 
    43.320,     43.220,     42.320 
    43.720,     43.420,     38.820 
    43.320,     43.320,     43.120 
    43.020,     39.120,     37.620 
    43.920,     43.920,     38.820 
    43.710,     43.470,     37.320 
    43.820,     43.820,     43.620 
    43.220,     43.220,     42.620 
    43.120,     42.320,     39.420 
    43.220,     42.020,     38.220 
    43.020,     42.920,     40.820 
    43.950,     43.840,     37.320 
    43.820,     43.820,     43.620 
    43.220,     43.220,     42.620 
    43.120,     42.320,     39.420 
    43.220,     42.020,     38.220 
    43.020,     42.920,     40.820 
 Range bin =     44.500 
    44.330,     43.810,     39.780 
    44.010,     43.980,     38.720 
    44.840,     44.820,     43.980 
    44.390,     44.340,     44.150 
    44.560,     44.540,     44.270 
    44.490,     44.310,     40.120 
    44.890,     44.890,     43.780 
    44.000,     43.680,     35.230 
    44.760,     44.680,     43.340 
    44.960,     44.960,     44.860 
    44.990,     42.650,     39.160 
    44.460,     41.250,     35.280 
    44.920,     44.810,     40.950 
    44.140,     44.110,     40.210 
    44.450,     41.200,     39.080 
    44.340,     43.190,     39.230 
    44.560,     44.110,     43.180 
    44.770,     44.590,     40.730 
    44.710,     42.250,     41.180 
    44.260,     41.650,     37.690 
    44.560,     44.410,     36.490 
    44.550,     44.550,     44.350 
    44.660,     44.140,     36.040 
    44.460,     44.440,     39.700 
    44.850,     44.480,     40.870 
    44.980,     44.460,     42.640 
    44.730,     43.670,     42.030 
    44.850,     43.880,     42.130 
    44.910,     44.910,     42.790 
    44.420,     44.260,     43.860 
    44.240,     44.210,     43.680 
    44.430,     40.320,     35.180 
    44.040,     44.030,     39.670 
    44.970,     44.560,     42.140 
    44.520,     43.710,     37.320 
    44.200,     44.200,     38.660 
    44.700,     41.640,     37.480 
    44.320,     44.040,     42.610 
    44.740,     44.740,     44.730 
    44.810,     44.530,     40.490 
    44.260,     44.260,     42.620 
    44.410,     42.330,     39.830 
    44.320,     38.470,     34.680 
    44.790,     42.400,     41.540 
    44.980,     44.790,     39.290 
    44.050,     43.920,     40.190 
    44.060,     44.040,     32.850 
    44.400,     44.380,     42.220 
    44.200,     41.280,     38.850 
    44.700,     44.650,     39.910 
    44.300,     43.840,     34.260 
    44.580,     44.580,     44.140 
    44.250,     44.140,     36.980 
    44.040,     43.740,     41.570 
    44.510,     44.410,     41.760 
    44.840,     44.750,     41.430 
    44.190,     44.020,     38.260 
    44.540,     44.000,     43.120 
    44.330,     44.330,     44.330 
    44.110,     42.310,     34.540 
    44.170,     41.390,     34.240 
    44.270,     44.230,     40.130 
    44.120,     43.960,     39.860 
    44.940,     42.940,     39.530 
    44.410,     44.390,     44.090 
    44.850,     44.820,     41.370 
    44.780,     44.760,     39.890 
    44.890,     43.630,     40.050 
    44.390,     44.390,     38.500 
    44.780,     44.760,     38.020 
    44.380,     44.290,     30.480 
    44.350,     44.350,     39.390 
    44.940,     43.400,     42.550 
    44.600,     35.950,     33.930 
    44.320,     44.300,     38.330 
    44.960,     44.740,     44.730 
    44.870,     42.630,     41.610 
    44.190,     43.620,     42.530 
    44.320,     43.470,     39.480 
    44.560,     44.510,     41.850 
    44.810,     41.640,     38.760 
    44.280,     43.810,     36.530 
    44.890,     44.850,     43.700 
    44.780,     42.740,     39.710 
    44.190,     42.670,     32.660 
    44.570,     44.170,     42.320 
    44.860,     43.830,     39.470 
    44.030,     43.900,     38.690 
    44.550,     44.550,     41.090 
    44.390,     43.340,     41.390 
    44.540,     44.470,     41.730 
    44.270,     44.230,     41.900 
    44.260,     44.040,     43.870 
    44.240,     44.180,     41.970 
    44.030,     39.920,     31.470 
    44.260,     44.260,     41.540 
    44.300,     42.980,     41.550 
    44.300,     44.120,     36.020 
    44.190,     43.670,     37.410 
    44.450,     39.650,     34.400 
    44.940,     44.930,     41.540 
    44.610,     44.610,     41.030 
    44.820,     44.690,     44.650 
    44.740,     44.650,     41.300 
    44.160,     43.250,     39.530 
    44.040,     43.950,     43.620 
    44.140,     44.140,     38.520 
    44.710,     44.650,     44.510 
    44.130,     43.910,     43.900 
    44.030,     40.630,     37.630 
    44.300,     43.860,     34.750 
    44.810,     42.980,     41.190 
    44.620,     44.620,     43.650 
    44.210,     44.130,     39.740 
    44.160,     43.970,     40.670 
    44.690,     44.580,     37.610 
    44.980,     44.840,     42.520 
    44.180,     44.180,     39.390 
    44.430,     44.330,     42.820 
    44.320,     44.320,     40.570 
    44.550,     44.480,     43.980 
    44.220,     44.120,     41.120 
    44.220,     44.120,     43.520 
    44.420,     44.120,     40.720 
    44.020,     44.020,     42.720 
    44.620,     44.620,     43.620 
    44.720,     44.720,     41.520 
    44.420,     44.120,     40.720 
    44.020,     44.020,     42.720 
    44.620,     44.620,     43.620 
    44.720,     44.720,     41.520 
    44.720,     44.720,     44.720 
    44.620,     44.420,     43.920 
    44.220,     44.220,     43.820 
    44.620,     43.920,     41.420 
    44.720,     44.720,     24.511 
    44.820,     44.720,     43.920 
    44.720,     44.420,     43.420 
    44.420,     44.220,     36.720 
    44.220,     44.120,     43.420 
    44.020,     43.920,     42.120 
    44.320,     43.120,     39.120 
    44.420,     44.320,     41.220 
    44.820,     44.620,     43.920 
    44.620,     43.920,     41.420 
    44.720,     44.720,     24.511 
    44.820,     44.720,     43.920 
    44.720,     44.420,     43.420 
    44.420,     44.220,     36.720 
    44.220,     44.120,     43.420 
    44.020,     43.920,     42.120 
    44.320,     43.120,     39.120 
    44.420,     44.320,     41.220 
    44.820,     44.620,     43.920 
    44.820,     44.820,     35.920 
    44.320,     44.220,     43.620 
    44.920,     44.820,     36.220 
    44.520,     44.520,     44.120 
    44.820,     43.520,     38.720 
    44.620,     43.720,     39.820 
    44.820,     44.320,     41.720 
    44.920,     44.820,     36.220 
    44.520,     44.520,     44.120 
    44.820,     43.520,     38.720 
    44.620,     43.720,     39.820 
    44.820,     44.320,     41.720 
    44.520,     44.420,     41.520 
    44.320,     44.220,     39.120 
    44.720,     44.320,     39.220 
    44.320,     43.420,     39.120 
    44.820,     44.820,     40.920 
    44.220,     44.220,     36.320 
    44.420,     44.420,     44.020 
    44.320,     44.120,     43.120 
    44.520,     44.420,     41.520 
    44.320,     44.220,     39.120 
    44.720,     44.320,     39.220 
    44.320,     43.420,     39.120 
    44.820,     44.820,     40.920 
    44.220,     44.220,     36.320 
    44.420,     44.420,     44.020 
    44.320,     44.120,     43.120 
 Range bin =     45.500 
    45.210,     44.930,     37.700 
    45.450,     45.010,     43.830 
    45.100,     45.040,     38.930 
    45.410,     43.940,     36.890 
    45.120,     43.990,     40.610 
    45.130,     41.840,     36.930 
    45.830,     45.790,     44.970 
    45.180,     44.650,     43.430 
    45.980,     44.250,     40.320 
    45.540,     41.000,     34.340 
    45.360,     43.310,     37.490 
    45.380,     44.690,     43.600 
    45.080,     44.570,     39.040 
    45.040,     43.850,     42.760 
    45.300,     44.790,     40.090 
    45.100,     42.020,     39.940 
    45.410,     45.410,     33.440 
    45.530,     45.530,     38.340 
    45.900,     39.880,     35.450 
    45.670,     45.670,     40.850 
    45.540,     44.080,     41.510 
    45.920,     45.920,     43.240 
    45.830,     45.250,     37.020 
    45.890,     45.850,     37.920 
    45.240,     43.200,     36.880 
    45.230,     45.190,     43.010 
    45.170,     43.520,     39.720 
    45.930,     45.740,     44.860 
    45.440,     44.880,     31.750 
    45.040,     42.040,     39.740 
    45.550,     45.520,     43.320 
    45.910,     45.900,     44.090 
    45.470,     45.320,     41.350 
    45.260,     43.920,     39.640 
    45.630,     44.180,     40.170 
    45.350,     45.170,     40.100 
    45.970,     43.300,     37.450 
    45.490,     44.120,     33.670 
    45.640,     45.640,     42.270 
    45.360,     45.280,     44.560 
    45.370,     41.770,     36.450 
    45.550,     45.500,     41.910 
    45.370,     45.230,     42.520 
    45.270,     41.950,     39.290 
    45.650,     43.800,     39.380 
    45.210,     42.120,     39.990 
    45.700,     45.700,     39.240 
    45.000,     44.930,     35.990 
    45.790,     45.240,     39.790 
    45.450,     43.730,     39.960 
    45.460,     44.470,     38.330 
    45.530,     41.440,     37.390 
    45.130,     45.100,     43.940 
    45.730,     45.700,     42.360 
    45.000,     44.960,     42.530 
    45.080,     44.790,     36.540 
    45.570,     44.810,     38.760 
    45.520,     40.630,     39.350 
    45.360,     45.280,     42.930 
    45.980,     45.950,     42.470 
    45.640,     45.620,     37.660 
    45.320,     43.500,     39.090 
    45.900,     45.710,     36.410 
    45.060,     38.750,     38.460 
    45.410,     45.140,     40.730 
    45.190,     40.330,     39.970 
    45.690,     43.890,     37.290 
    45.460,     45.390,     44.960 
    45.860,     44.740,     38.520 
    45.670,     44.280,     41.350 
    45.410,     44.950,     42.960 
    45.770,     45.660,     42.790 
    45.620,     45.360,     36.030 
    45.100,     41.400,     35.600 
    45.180,     44.990,     43.030 
    45.820,     45.780,     40.640 
    45.560,     44.870,     40.430 
    45.690,     45.130,     41.410 
    45.730,     45.730,     40.980 
    45.020,     44.890,     41.750 
    45.440,     45.440,     38.850 
    45.500,     44.840,     40.640 
    45.090,     44.180,     40.810 
    45.820,     45.700,     41.180 
    45.520,     43.840,     40.450 
    45.060,     44.630,     41.780 
    45.900,     45.260,     41.940 
    45.050,     44.760,     42.670 
    45.410,     45.100,     38.430 
    45.440,     43.190,     37.120 
    45.610,     42.230,     33.560 
    45.890,     43.430,     43.090 
    45.660,     45.660,     32.420 
    45.000,     44.960,     44.660 
    45.260,     44.650,     44.360 
    45.030,     45.030,     38.260 
    45.500,     45.210,     41.850 
    45.060,     44.940,     42.490 
    45.530,     45.070,     40.260 
    45.490,     43.240,     39.470 
    45.630,     45.500,     44.390 
    45.030,     45.030,     39.670 
    45.590,     45.280,     41.690 
    45.670,     41.770,     37.310 
    45.860,     45.810,     40.000 
    45.670,     45.150,     42.240 
    45.610,     43.810,     42.290 
    45.520,     45.200,     44.480 
    45.720,     45.720,     45.620 
    45.120,     45.020,     44.620 
    45.320,     42.220,     37.620 
    45.320,     42.220,     37.620 
    45.020,     44.920,     40.820 
    45.920,     44.820,     39.720 
    45.920,     44.820,     39.720 
    45.720,     45.720,     45.320 
    45.520,     45.520,     39.820 
    45.220,     45.220,     40.620 
    45.820,     45.820,     45.620 
    45.120,     44.520,     41.120 
    45.620,     44.120,     42.720 
    45.220,     45.020,     40.520 
    45.520,     45.220,     41.420 
    45.420,     45.320,     43.920 
    45.620,     45.020,     40.420 
    45.020,     44.120,     40.120 
    45.720,     45.620,     41.120 
    45.220,     45.220,     40.620 
    45.820,     45.820,     45.620 
    45.120,     44.520,     41.120 
    45.620,     44.120,     42.720 
    45.220,     45.020,     40.520 
    45.520,     45.220,     41.420 
    45.420,     45.320,     43.920 
    45.620,     45.020,     40.420 
    45.020,     44.120,     40.120 
    45.720,     45.620,     41.120 
    45.890,     44.060,     31.514 
    45.420,     45.020,     40.120 
    45.720,     45.720,     45.720 
    45.420,     45.120,     40.220 
    45.420,     45.020,     40.120 
    45.720,     45.720,     45.720 
    45.420,     45.120,     40.220 
 Range bin =     46.500 
    46.840,     46.740,     45.860 
    46.240,     45.930,     45.470 
    46.350,     46.350,     44.860 
    46.050,     45.960,     41.860 
    46.430,     46.430,     46.000 
    46.840,     46.610,     40.460 
    46.690,     46.520,     45.880 
    46.640,     46.410,     46.090 
    46.580,     46.520,     36.480 
    46.000,     46.000,     41.180 
    46.730,     46.600,     36.720 
    46.360,     46.110,     43.970 
