Range in Nm, Bin size, Range in Nm,Ideal,10% avg, 40% avg, Range in Nm, Ideal, 10% 85, 40% 85,Range in Nm,Ideal, 10% min, 40% min,Range in Nm, Ideal,10%-sigma,40%-sigma 
    32.670,     28.071,     22.819 
    32.200,     32.110,     23.596 
    32.450,     32.430,     22.664 
    32.250,     30.283,     29.945 
    32.440,     27.960,     25.734 
    32.190,     29.934,     23.663 
    32.380,     29.156,     24.470 
    32.610,     26.819,     20.779 
    32.370,     31.591,     25.997 
    32.990,     32.930,     32.310 
    32.070,     32.070,     31.910 
    32.850,     32.850,     32.520 
    32.790,     32.790,     32.510 
    32.960,     29.871,     26.171 
    32.610,     32.610,     32.610 
    32.710,     32.710,     24.911 
    32.610,     32.610,     32.210 
    32.610,     32.610,     32.510 
    32.510,     32.510,     32.310 
    32.310,     32.310,     32.210 
    32.210,     31.910,     31.910 
    32.110,     32.010,     31.910 
    32.010,     31.910,     31.710 
    32.710,     32.710,     26.111 
    32.810,     32.710,     17.508 
    32.710,     32.710,     24.911 
    32.610,     32.610,     32.210 
    32.610,     32.610,     32.510 
    32.510,     32.510,     32.310 
    32.310,     32.310,     32.210 
    32.210,     31.910,     31.910 
    32.110,     32.010,     31.910 
    32.010,     31.910,     31.710 
    32.710,     32.710,     26.111 
    32.810,     32.710,     17.508 
    32.510,     32.510,     29.013 
    32.910,     32.910,     32.810 
    32.210,     32.210,     32.110 
    32.010,     32.010,     31.910 
    32.510,     32.510,     25.811 
    32.510,     32.510,     32.410 
    32.710,     32.710,     32.610 
    32.410,     32.410,     32.210 
    32.810,     32.810,     32.810 
    32.910,     32.510,     17.408 
    32.910,     32.910,     32.810 
    32.210,     32.210,     32.110 
    32.010,     32.010,     31.910 
    32.510,     32.510,     25.811 
    32.510,     32.510,     32.410 
    32.710,     32.710,     32.610 
    32.410,     32.410,     32.210 
    32.810,     32.810,     32.810 
    32.910,     32.510,     17.408 
    32.010,     31.910,     19.108 
    32.810,     32.810,     27.412 
    32.510,     32.510,     24.611 
    32.810,     32.810,     27.512 
    32.810,     32.810,     32.810 
    32.610,     32.610,     32.310 
    32.510,     32.510,     32.210 
    32.810,     32.810,     32.810 
    32.010,     32.010,     31.910 
    32.810,     32.810,     32.810 
    32.210,     32.210,     31.710 
    32.610,     32.610,     32.410 
    32.410,     32.410,     32.410 
    32.410,     32.410,     32.010 
    32.510,     32.510,     26.912 
    32.910,     32.810,     32.810 
    32.710,     32.610,     32.410 
    32.010,     31.910,     26.311 
    32.510,     32.510,     24.611 
    32.810,     32.810,     27.512 
    32.810,     32.810,     32.810 
    32.610,     32.610,     32.310 
    32.510,     32.510,     32.210 
    32.810,     32.810,     32.810 
    32.010,     32.010,     31.910 
    32.810,     32.810,     32.810 
    32.210,     32.210,     31.710 
    32.610,     32.610,     32.410 
    32.410,     32.410,     32.410 
    32.410,     32.410,     32.010 
    32.510,     32.510,     26.912 
    32.910,     32.810,     32.810 
    32.710,     32.610,     32.410 
    32.010,     31.910,     26.311 
    32.210,     28.112,     24.311 
    32.410,     27.912,     21.409 
    32.110,     32.110,     21.309 
    32.120,     32.120,     26.155 
    32.010,     32.010,     32.010 
    32.610,     32.610,     32.210 
    32.710,     32.610,     32.510 
    32.810,     32.810,     32.810 
    32.410,     32.410,     32.110 
    32.410,     32.410,     32.410 
    32.310,     32.310,     31.710 
    32.810,     32.810,     32.610 
    32.910,     32.910,     32.610 
    32.010,     32.010,     31.710 
    32.210,     32.210,     32.010 
    32.510,     32.510,     32.310 
    32.510,     32.410,     32.210 
    32.210,     32.210,     29.013 
    32.610,     32.610,     32.610 
    32.810,     32.810,     32.610 
    32.710,     32.710,     32.510 
    32.900,     32.900,     23.292 
    32.210,     32.110,     29.113 
    32.710,     32.610,     23.010 
    32.110,     32.110,     21.309 
    32.120,     32.120,     26.155 
    32.010,     32.010,     32.010 
    32.610,     32.610,     32.210 
    32.710,     32.610,     32.510 
    32.810,     32.810,     32.810 
    32.410,     32.410,     32.110 
    32.410,     32.410,     32.410 
    32.310,     32.310,     31.710 
    32.810,     32.810,     32.610 
    32.910,     32.910,     32.610 
    32.010,     32.010,     31.710 
    32.210,     32.210,     32.010 
    32.510,     32.510,     32.310 
    32.510,     32.410,     32.210 
    32.210,     32.210,     29.013 
    32.610,     32.610,     32.610 
    32.810,     32.810,     32.610 
    32.710,     32.710,     32.510 
    32.900,     32.900,     23.292 
    32.210,     32.110,     29.113 
    32.710,     32.610,     23.010 
 Range bin =     33.500 
    33.810,     33.810,     33.810 
    33.010,     32.210,     29.613 
    33.810,     27.612,     19.809 
    33.780,     33.780,     31.284 
    33.110,     33.010,     31.113 
    33.510,     33.010,     31.514 
    33.310,     33.310,     25.511 
    33.810,     33.810,     33.310 
    33.250,     32.450,     24.169 
    33.710,     33.410,     29.613 
    33.010,     32.410,     31.013 
    33.910,     33.910,     33.210 
    33.910,     33.910,     33.210 
    33.810,     33.410,     31.614 
    33.610,     33.610,     28.312 
    33.410,     33.410,     26.011 
    33.910,     33.210,     27.312 
    33.410,     32.710,     31.514 
    33.610,     32.510,     30.813 
    33.410,     33.410,     27.112 
    33.510,     32.810,     31.810 
    33.910,     33.310,     32.010 
    33.920,     32.840,     29.250 
    33.830,     33.010,     23.313 
    33.960,     28.532,     19.733 
    33.600,     26.868,     23.337 
    33.970,     33.810,     27.825 
    33.790,     33.720,     33.530 
    33.890,     33.890,     33.260 
    33.620,     33.540,     33.420 
    33.470,     33.450,     33.350 
    33.420,     33.420,     32.590 
    33.680,     33.610,     33.540 
    33.670,     33.400,     33.330 
    33.540,     33.500,     33.500 
    33.800,     30.951,     23.578 
    33.820,     32.830,     17.116 
    33.930,     33.930,     27.859 
    33.730,     31.439,     30.815 
    33.950,     33.350,     31.890 
    33.800,     33.640,     33.640 
    33.930,     33.160,     26.352 
    33.330,     31.564,     23.876 
    33.920,     33.870,     25.669 
    33.420,     28.559,     23.064 
    33.310,     33.310,     28.982 
    33.480,     33.470,     30.738 
    33.590,     33.320,     32.940 
    33.450,     33.410,     33.340 
    33.230,     33.200,     33.020 
    33.830,     33.790,     33.240 
    33.210,     33.160,     32.630 
    33.380,     33.200,     33.030 
    33.930,     33.700,     33.340 
    33.050,     33.050,     32.740 
    33.540,     33.540,     33.540 
    33.300,     33.290,     33.180 
    33.170,     33.170,     33.060 
    33.640,     33.610,     31.173 
    33.270,     32.150,     30.934 
    33.750,     29.271,     24.711 
    33.050,     32.950,     27.486 
    33.200,     31.650,     23.888 
    33.850,     29.028,     23.133 
    33.710,     33.710,     32.920 
    33.690,     33.660,     33.530 
    33.240,     33.210,     32.870 
    33.490,     33.440,     33.310 
    33.640,     33.640,     33.400 
    33.110,     33.110,     32.880 
    33.230,     33.230,     33.020 
    33.690,     33.580,     33.540 
    33.340,     33.340,     33.090 
    33.440,     33.440,     33.370 
    33.350,     33.300,     28.582 
    33.100,     29.022,     24.173 
    33.350,     32.900,     24.330 
    33.440,     30.315,     28.766 
    33.570,     33.500,     33.250 
    33.320,     32.550,     29.278 
    33.220,     31.870,     20.307 
    33.020,     33.020,     28.305 
    33.550,     33.480,     23.301 
    33.600,     32.450,     32.270 
    33.020,     29.066,     18.857 
    33.240,     33.090,     27.229 
    33.300,     33.190,     32.900 
    33.740,     33.740,     33.520 
    33.270,     33.240,     33.100 
    33.700,     33.610,     33.590 
    33.780,     33.760,     33.500 
    33.590,     33.430,     33.040 
    33.000,     32.980,     32.700 
    33.710,     33.710,     33.510 
    33.090,     33.090,     32.740 
    33.480,     33.430,     33.400 
    33.480,     31.940,     23.586 
    33.990,     33.920,     33.760 
    33.010,     32.910,     32.410 
    33.310,     33.310,     32.610 
    33.610,     33.510,     33.110 
    33.910,     33.910,     33.710 
    33.410,     33.410,     32.610 
    33.710,     33.710,     27.212 
    33.610,     33.610,     33.610 
    33.610,     30.213,     25.511 
    33.410,     33.410,     29.613 
    33.110,     33.110,     29.013 
    33.110,     33.110,     32.810 
    33.310,     33.310,     33.210 
    33.110,     33.110,     32.710 
    33.510,     33.510,     33.410 
    33.610,     33.510,     33.310 
    33.110,     33.010,     32.810 
    33.610,     33.610,     33.610 
    33.510,     33.410,     33.410 
    33.810,     33.810,     33.610 
    33.380,     30.777,     29.516 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.810 
    33.110,     33.010,     32.710 
    33.910,     33.910,     33.710 
    33.410,     33.410,     32.610 
    33.710,     33.710,     27.212 
    33.610,     33.610,     33.610 
    33.610,     30.213,     25.511 
    33.410,     33.410,     29.613 
    33.110,     33.110,     29.013 
    33.110,     33.110,     32.810 
    33.310,     33.310,     33.210 
    33.110,     33.110,     32.710 
    33.510,     33.510,     33.410 
    33.610,     33.510,     33.310 
    33.110,     33.010,     32.810 
    33.610,     33.610,     33.610 
    33.510,     33.410,     33.410 
    33.810,     33.810,     33.610 
    33.380,     30.777,     29.516 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.810 
    33.110,     33.010,     32.710 
    33.510,     33.510,     29.413 
    33.510,     32.810,     23.910 
    33.210,     33.210,     25.611 
    33.110,     33.110,     25.211 
    33.410,     33.410,     33.310 
    33.510,     33.510,     33.410 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.210 
    33.310,     33.210,     33.210 
    33.210,     33.210,     33.110 
    33.110,     33.110,     33.010 
    33.110,     33.110,     32.610 
    33.910,     33.910,     33.710 
    33.510,     33.510,     33.510 
    33.610,     33.610,     33.510 
    33.610,     33.610,     33.610 
    33.310,     33.310,     33.210 
    33.110,     33.110,     25.211 
    33.410,     33.410,     33.310 
    33.510,     33.510,     33.410 
    33.110,     33.110,     33.110 
    33.310,     33.310,     33.210 
    33.310,     33.210,     33.210 
    33.210,     33.210,     33.110 
    33.110,     33.110,     33.010 
    33.110,     33.110,     32.610 
    33.910,     33.910,     33.710 
    33.510,     33.510,     33.510 
    33.610,     33.610,     33.510 
    33.610,     33.610,     33.610 
    33.310,     33.310,     33.210 
    33.210,     33.110,     32.710 
    33.210,     33.210,     10.304 
    33.710,     33.710,     30.313 
    33.210,     33.210,     29.276 
    33.410,     33.410,     33.310 
    33.010,     32.910,     32.810 
    33.010,     33.010,     32.910 
    33.110,     33.110,     32.910 
    33.710,     33.710,     33.410 
    33.210,     33.110,     32.710 
    33.210,     33.210,     33.210 
    33.410,     33.410,     33.410 
    33.410,     33.410,     33.310 
    33.610,     33.610,     33.610 
    33.110,     33.110,     33.010 
    33.510,     33.510,     33.410 
    33.010,     33.010,     33.010 
    33.910,     33.910,     21.909 
    33.710,     33.710,     30.313 
    33.210,     33.210,     28.934 
    33.410,     33.410,     33.310 
    33.010,     32.910,     32.810 
    33.010,     33.010,     32.910 
    33.110,     33.110,     32.910 
    33.710,     33.710,     33.410 
    33.210,     33.110,     32.710 
    33.210,     33.210,     33.210 
    33.410,     33.410,     33.410 
    33.410,     33.410,     33.310 
    33.610,     33.610,     33.610 
    33.110,     33.110,     33.010 
    33.510,     33.510,     33.410 
    33.010,     33.010,     33.010 
    33.910,     33.910,     21.909 
    33.710,     33.610,     33.510 
    33.910,     33.810,     27.412 
    33.010,     27.612,     22.410 
    33.710,     30.013,     26.912 
    33.280,     33.280,     30.680 
    33.710,     33.710,     32.510 
    33.010,     32.910,     32.810 
    33.510,     33.510,     33.510 
    33.110,     33.110,     32.810 
    33.310,     33.310,     33.210 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.510 
    33.510,     33.510,     33.510 
    33.210,     33.210,     33.210 
    33.810,     33.610,     32.610 
    33.010,     27.612,     22.410 
    33.710,     30.013,     26.912 
    33.280,     33.280,     30.680 
    33.710,     33.710,     32.510 
    33.010,     32.910,     32.810 
    33.510,     33.510,     33.510 
    33.110,     33.110,     32.810 
    33.310,     33.310,     33.210 
    33.610,     33.610,     33.610 
    33.810,     33.810,     33.510 
    33.510,     33.510,     33.510 
    33.210,     33.210,     33.210 
    33.810,     33.610,     32.610 
 Range bin =     34.500 
    34.410,     32.510,     30.413 
    34.110,     33.910,     32.110 
    34.010,     34.010,     30.013 
    34.610,     34.510,     33.410 
    34.110,     34.110,     27.612 
    34.610,     34.110,     25.611 
    34.920,     34.920,     33.510 
    34.720,     33.910,     32.310 
    34.010,     33.410,     31.414 
    34.210,     33.610,     32.410 
    34.510,     33.610,     31.910 
    34.720,     34.010,     32.210 
    34.110,     34.110,     18.508 
    34.110,     34.110,     18.908 
    34.110,     33.610,     29.213 
    34.410,     34.010,     32.210 
    34.210,     33.410,     30.613 
    34.210,     33.610,     32.410 
    34.920,     34.310,     32.710 
    34.210,     34.110,     32.510 
    34.010,     34.010,     32.810 
    34.110,     33.660,     19.593 
    34.260,     32.960,     26.567 
    34.310,     34.310,     33.980 
    34.750,     33.980,     27.746 
    34.070,     34.050,     31.990 
    34.620,     33.430,     28.258 
    34.400,     34.400,     34.250 
    34.600,     34.600,     34.370 
    34.850,     34.740,     34.690 
    34.010,     33.810,     31.970 
    34.700,     34.630,     33.990 
    34.070,     33.950,     31.840 
    34.020,     33.990,     33.310 
    34.970,     28.420,     26.890 
    34.330,     34.290,     34.170 
    34.820,     34.820,     34.540 
    34.480,     34.270,     33.620 
    34.010,     33.640,     28.631 
    34.260,     34.170,     33.920 
    34.970,     29.145,     23.001 
    34.880,     34.840,     34.750 
    34.960,     34.890,     34.620 
    34.260,     34.200,     34.130 
    34.020,     32.710,     31.820 
    34.410,     34.060,     33.010 
    34.460,     34.100,     34.030 
    34.830,     34.680,     33.170 
    34.290,     34.160,     33.470 
    34.370,     33.950,     33.430 
    34.970,     34.630,     24.679 
    34.560,     34.540,     29.720 
    34.460,     30.419,     27.219 
    34.610,     34.320,     30.558 
    34.030,     32.610,     30.130 
    34.800,     33.500,     19.782 
    34.350,     34.340,     33.390 
    34.230,     34.200,     34.040 
    34.880,     27.758,     27.662 
    34.070,     31.630,     30.979 
    34.730,     32.720,     32.460 
    34.520,     33.590,     33.420 
    34.470,     34.410,     31.980 
    34.570,     33.320,     28.892 
    34.150,     34.150,     27.973 
    34.930,     34.890,     34.790 
    34.670,     34.640,     34.520 
    34.760,     34.670,     34.620 
    34.980,     34.840,     34.700 
    34.970,     34.850,     34.710 
    34.710,     34.270,     33.970 
    34.630,     34.340,     30.517 
    34.320,     34.280,     28.789 
    34.080,     33.960,     31.850 
    34.230,     33.980,     33.940 
    34.250,     34.180,     33.060 
    34.440,     34.300,     31.364 
    34.290,     27.760,     27.016 
    34.910,     34.820,     34.710 
    34.940,     34.920,     34.740 
    34.450,     34.360,     33.790 
    34.940,     34.920,     34.820 
    34.220,     34.220,     34.060 
    34.500,     34.500,     34.370 
    34.410,     34.410,     28.212 
    34.820,     34.820,     32.810 
    34.110,     33.810,     30.613 
    34.010,     34.010,     33.910 
    34.210,     34.210,     34.110 
    34.410,     34.410,     34.410 
    34.110,     34.110,     33.810 
    34.820,     34.820,     34.820 
    34.510,     34.510,     34.310 
    34.110,     33.810,     30.613 
    34.010,     34.010,     33.910 
    34.210,     34.210,     34.110 
    34.410,     34.410,     34.410 
    34.110,     34.110,     33.810 
    34.820,     34.820,     34.820 
    34.510,     34.510,     34.310 
    34.610,     31.013,     30.013 
    34.610,     34.510,     26.211 
    34.510,     34.510,     30.113 
    34.920,     34.920,     31.810 
    34.610,     34.610,     33.710 
    34.410,     34.410,     34.210 
    34.010,     34.010,     34.010 
    34.410,     28.912,     28.112 
    34.410,     34.410,     34.310 
    34.610,     34.510,     26.211 
    34.510,     34.510,     30.113 
    34.920,     34.920,     31.810 
    34.610,     34.610,     33.710 
    34.410,     34.410,     34.210 
    34.010,     34.010,     34.010 
    34.410,     28.912,     28.112 
    34.410,     34.410,     34.310 
    34.870,     28.312,     24.311 
    34.210,     34.210,     30.713 
    34.720,     34.610,     30.313 
    34.610,     34.610,     31.213 
    34.310,     34.210,     33.810 
    34.610,     34.610,     27.912 
    34.210,     34.210,     34.110 
    34.310,     34.210,     33.810 
    34.610,     34.610,     27.912 
    34.210,     34.210,     34.110 
    34.720,     34.610,     31.213 
    34.610,     34.510,     34.410 
    34.610,     34.610,     31.314 
    34.820,     34.820,     32.810 
    34.410,     34.410,     11.405 
    34.510,     34.510,     30.913 
    34.410,     34.010,     33.510 
    34.920,     34.920,     30.713 
    34.010,     32.510,     23.910 
    34.710,     34.710,     34.710 
    34.410,     34.410,     11.405 
    34.510,     34.510,     30.913 
    34.410,     34.010,     33.510 
    34.920,     34.920,     30.713 
    34.010,     32.510,     23.910 
    34.710,     34.710,     34.710 
 Range bin =     35.500 
    35.020,     35.020,     31.810 
    35.720,     35.720,     35.220 
    35.320,     34.820,     32.610 
    35.620,     35.020,     33.210 
    35.720,     35.720,     35.620 
    35.920,     35.920,     35.620 
    35.420,     35.420,     35.220 
    35.220,     35.220,     35.220 
    35.420,     32.810,     28.112 
    35.420,     35.320,     34.920 
    35.220,     34.920,     32.110 
    35.420,     35.420,     34.920 
    35.820,     35.720,     35.520 
    35.020,     34.710,     32.910 
    35.360,     33.460,     21.691 
    35.230,     34.280,     33.880 
    35.830,     35.780,     34.410 
    35.060,     29.033,     26.560 
    35.850,     32.390,     29.629 
    35.990,     26.257,     22.362 
    35.870,     31.680,     22.197 
    35.840,     35.400,     25.904 
    35.600,     33.760,     33.440 
    35.390,     32.080,     31.850 
    35.850,     35.570,     35.290 
    35.390,     34.820,     33.400 
    35.230,     33.600,     27.576 
    35.020,     31.068,     26.761 
    35.370,     29.604,     23.932 
    35.690,     35.690,     29.663 
    35.850,     35.850,     35.690 
    35.930,     35.930,     34.390 
    35.250,     35.230,     35.120 
    35.680,     35.650,     35.380 
    35.350,     35.290,     35.130 
    35.150,     35.150,     30.711 
    35.700,     35.380,     21.490 
    35.940,     35.200,     28.997 
    35.800,     30.127,     22.299 
    35.680,     33.800,     33.380 
    35.450,     35.450,     35.330 
    35.030,     34.360,     34.180 
    35.670,     33.240,     33.160 
    35.140,     33.080,     22.998 
    35.790,     29.982,     24.775 
    35.120,     31.790,     16.021 
    35.570,     35.530,     35.380 
    35.230,     35.190,     34.940 
    35.520,     35.470,     35.220 
    35.370,     35.350,     35.200 
    35.000,     34.810,     34.740 
    35.800,     33.500,     33.240 
    35.850,     35.810,     35.630 
    35.100,     34.750,     30.881 
    35.710,     28.389,     19.516 
    35.430,     34.980,     29.120 
    35.970,     35.960,     32.840 
    35.410,     35.410,     32.870 
    35.280,     32.750,     29.677 
    35.240,     33.780,     32.080 
    35.070,     35.070,     34.980 
    35.260,     35.210,     35.140 
    35.920,     35.920,     35.610 
    35.380,     35.280,     35.200 
    35.940,     35.830,     34.320 
    35.490,     35.420,     35.140 
    35.350,     35.350,     35.010 
    35.460,     35.450,     35.350 
    35.350,     35.090,     29.266 
    35.390,     28.442,     24.450 
    35.770,     35.010,     27.813 
    35.270,     35.250,     34.200 
    35.140,     28.882,     24.847 
    35.400,     32.570,     24.945 
    35.020,     33.900,     27.235 
    35.780,     32.660,     32.590 
    35.650,     35.020,     32.520 
    35.280,     35.280,     32.260 
    35.550,     35.520,     33.030 
    35.480,     35.450,     31.940 
    35.570,     35.550,     34.970 
    35.960,     29.711,     27.584 
    35.620,     35.150,     27.161 
    35.550,     35.510,     33.740 
    35.360,     35.360,     35.140 
    35.300,     35.200,     35.000 
    35.050,     35.010,     34.830 
    35.370,     35.220,     34.240 
    35.270,     35.220,     35.000 
    35.720,     35.330,     33.300 
    35.810,     35.080,     30.772 
    35.220,     35.220,     34.820 
    35.020,     35.020,     30.913 
    35.120,     35.020,     30.813 
    35.420,     35.420,     25.611 
    35.720,     35.720,     33.510 
    35.220,     35.120,     32.610 
    35.920,     35.820,     33.010 
    35.420,     35.420,     25.611 
    35.720,     35.720,     33.510 
    35.220,     35.120,     32.610 
    35.920,     35.820,     33.010 
    35.620,     35.520,     29.413 
    35.620,     31.214,     30.713 
    35.120,     35.120,     23.910 
    35.520,     32.010,     28.112 
    35.620,     35.620,     17.307 
    35.020,     35.020,     30.613 
    35.320,     35.220,     34.410 
    35.930,     34.610,     30.313 
    35.620,     35.620,     17.307 
    35.020,     35.020,     30.613 
    35.320,     35.220,     34.410 
    35.920,     35.920,     35.320 
    35.220,     35.220,     30.213 
    35.720,     31.013,     26.011 
    35.720,     35.720,     29.813 
    35.620,     35.620,     28.612 
    35.020,     34.820,     19.108 
    35.720,     35.720,     29.813 
    35.620,     35.620,     28.612 
    35.020,     34.820,     19.108 
    35.720,     35.620,     31.113 
    35.220,     35.120,     34.720 
    35.520,     29.913,     26.011 
    35.120,     35.120,     21.009 
    35.420,     35.320,     34.920 
    35.120,     35.120,     28.712 
    35.220,     35.120,     34.720 
    35.520,     29.913,     26.011 
    35.120,     35.120,     21.009 
    35.420,     35.320,     34.920 
    35.120,     35.120,     28.712 
 Range bin =     36.500 
    36.020,     35.020,     34.210 
    36.620,     36.520,     35.920 
    36.320,     36.320,     31.013 
    36.320,     36.320,     32.410 
    36.390,     36.290,     33.080 
    36.620,     35.620,     33.110 
    36.420,     36.320,     34.110 
    36.820,     35.320,     34.210 
    36.120,     35.720,     33.710 
    36.220,     36.020,     34.820 
    36.920,     36.120,     34.610 
    36.820,     35.920,     34.720 
    36.120,     35.620,     33.710 
    36.020,     36.020,     33.810 
    36.920,     36.220,     34.410 
    36.020,     36.020,     34.720 
    36.020,     36.020,     35.420 
    36.420,     36.120,     27.812 
    36.320,     35.920,     33.910 
    36.920,     35.820,     34.310 
    36.520,     36.220,     32.710 
    36.120,     36.120,     36.120 
    36.220,     35.820,     34.410 
    36.120,     36.120,     35.920 
    36.120,     36.120,     28.712 
    36.120,     36.020,     31.113 
    36.520,     36.420,     21.809 
    36.220,     35.520,     22.210 
    36.520,     35.420,     34.820 
    36.660,     36.530,     23.573 
    36.510,     34.620,     19.498 
    36.580,     36.220,     31.458 
    36.750,     34.600,     28.022 
    36.900,     31.960,     26.812 
    36.610,     35.840,     33.180 
    36.160,     33.650,     33.440 
    36.940,     36.870,     27.719 
    36.260,     30.765,     23.813 
    36.410,     36.290,     34.170 
    36.970,     36.730,     36.560 
    36.830,     36.610,     35.550 
    36.730,     34.690,     34.550 
    36.080,     35.710,     35.460 
    36.810,     36.760,     36.220 
    36.640,     36.450,     26.559 
    36.290,     36.260,     27.603 
    36.330,     36.320,     29.704 
    36.330,     35.980,     26.310 
    36.320,     30.986,     24.277 
    36.840,     36.470,     35.600 
    36.790,     32.210,     23.591 
    36.670,     36.470,     26.973 
    36.070,     36.070,     26.955 
    36.410,     35.160,     31.008 
    36.470,     31.300,     26.150 
    36.980,     36.490,     32.790 
    36.880,     36.860,     23.977 
    36.790,     36.640,     32.160 
    36.310,     32.930,     27.274 
    36.990,     36.950,     29.283 
    36.130,     30.429,     23.261 
    36.410,     36.360,     33.980 
    36.510,     35.790,     35.490 
    36.160,     36.160,     35.990 
    36.590,     34.810,     34.660 
    36.070,     36.020,     35.580 
    36.430,     36.410,     35.530 
    36.150,     35.760,     35.410 
    36.030,     35.780,     35.510 
    36.450,     36.380,     29.129 
    36.410,     32.600,     31.246 
    36.000,     34.540,     33.960 
    36.080,     36.010,     24.590 
    36.820,     36.820,     29.064 
    36.360,     26.599,     22.211 
    36.320,     35.580,     20.799 
    36.650,     36.050,     33.440 
    36.310,     35.420,     32.070 
    36.880,     35.920,     33.400 
    36.080,     35.300,     26.697 
    36.590,     36.590,     29.720 
    36.590,     35.870,     22.697 
    36.950,     36.680,     34.010 
    36.990,     36.400,     31.388 
    36.140,     35.830,     32.050 
    36.660,     35.200,     25.355 
    36.130,     27.972,     27.626 
    36.400,     35.780,     33.030 
    36.000,     35.930,     21.996 
    36.530,     35.950,     34.540 
    36.310,     36.170,     35.840 
    36.060,     35.790,     34.040 
    36.120,     35.850,     35.410 
    36.270,     36.270,     34.200 
    36.050,     34.880,     30.840 
    36.740,     31.536,     29.809 
    36.760,     35.860,     29.685 
    36.990,     35.410,     29.722 
    36.390,     36.300,     25.761 
    36.520,     36.520,     24.968 
    36.830,     36.760,     34.530 
    36.460,     36.390,     29.262 
    36.540,     30.743,     26.570 
    36.310,     32.730,     25.535 
    36.950,     36.870,     28.776 
    36.630,     29.861,     28.718 
    36.680,     36.600,     32.970 
    36.550,     34.510,     34.430 
    36.930,     36.890,     36.500 
    36.680,     36.680,     34.890 
    36.120,     36.050,     35.780 
    36.140,     35.780,     35.540 
    36.980,     35.350,     34.280 
    36.050,     35.780,     35.380 
    36.510,     36.480,     36.310 
    36.720,     36.720,     30.313 
    36.420,     36.420,     36.220 
    36.720,     36.620,     30.613 
    36.420,     36.320,     27.912 
    36.620,     36.620,     36.220 
    36.020,     36.020,     27.212 
    36.720,     36.720,     31.614 
    36.120,     36.120,     30.913 
    36.620,     36.620,     36.220 
    36.020,     36.020,     27.212 
    36.720,     36.720,     31.614 
    36.120,     36.120,     30.913 
    36.420,     36.420,     35.820 
    36.120,     36.020,     30.913 
    36.620,     36.620,     30.113 
    36.620,     36.520,     36.520 
    36.220,     36.220,     29.113 
    36.920,     36.920,     36.920 
    36.120,     36.120,     36.120 
    36.860,     32.710,     32.210 
    36.220,     36.220,     29.113 
    36.920,     36.920,     36.920 
    36.120,     36.120,     36.120 
    36.520,     34.610,     30.313 
    36.220,     36.220,     28.312 
    36.220,     36.220,     36.020 
    36.620,     36.620,     36.420 
    36.120,     36.120,     32.310 
    36.120,     36.120,     32.310 
    36.920,     36.820,     35.620 
    36.520,     36.420,     31.710 
    36.420,     32.240,     26.612 
    36.620,     36.620,     31.614 
    36.420,     32.330,     26.612 
    36.620,     36.620,     31.614 
 Range bin =     37.500 
    37.320,     37.220,     34.310 
    37.220,     36.920,     32.110 
    37.720,     37.720,     36.320 
    37.620,     37.420,     35.620 
    37.320,     36.620,     34.110 
    37.620,     36.320,     34.720 
    37.320,     35.920,     34.920 
    37.720,     37.720,     37.520 
    37.320,     37.220,     31.013 
    37.620,     37.220,     34.720 
    37.120,     27.112,      7.003 
    37.620,     37.420,     35.520 
    37.340,     31.519,     21.478 
    37.420,     36.620,     34.410 
    37.120,     36.520,     34.510 
    37.630,     37.560,     29.224 
    37.320,     36.740,     31.265 
    37.180,     35.270,     24.957 
    37.030,     34.160,     27.576 
    37.250,     36.770,     33.780 
    37.780,     37.710,     32.840 
    37.330,     37.280,     30.553 
    37.600,     36.830,     32.340 
    37.750,     37.500,     30.594 
    37.900,     37.810,     33.080 
    37.770,     33.550,     31.870 
    37.550,     37.550,     33.890 
    37.300,     37.300,     33.200 
    37.450,     37.440,     30.229 
    37.870,     36.810,     29.532 
    37.810,     36.310,     36.150 
    37.290,     36.870,     35.720 
    37.750,     34.790,     34.620 
    37.120,     37.090,     36.510 
    37.960,     37.280,     36.990 
    37.870,     33.960,     30.604 
    37.450,     34.530,     20.078 
    37.540,     36.800,     26.874 
    37.660,     37.410,     29.246 
    37.940,     37.670,     37.560 
    37.650,     37.350,     33.530 
    37.440,     37.440,     35.630 
    37.100,     37.080,     21.674 
    37.310,     37.170,     32.480 
    37.230,     37.170,     33.730 
    37.410,     36.550,     35.010 
    37.440,     37.440,     36.250 
    37.090,     36.990,     35.870 
    37.940,     37.940,     33.680 
    37.910,     36.330,     20.995 
    37.030,     36.160,     28.429 
    37.880,     34.770,     26.988 
    37.860,     33.800,     21.789 
    37.260,     37.150,     28.419 
    37.200,     32.820,     28.990 
    37.570,     37.480,     32.220 
    37.660,     36.550,     33.740 
    37.270,     33.030,     32.720 
    37.210,     33.840,     33.760 
    37.550,     33.560,     32.960 
    37.200,     37.200,     33.690 
    37.460,     37.170,     25.208 
    37.060,     36.970,     26.353 
    37.090,     33.630,     22.979 
    37.820,     37.340,     28.197 
    37.070,     34.950,     34.760 
    37.540,     35.800,     35.400 
    37.420,     36.530,     36.370 
    37.010,     36.640,     35.780 
    37.800,     34.610,     34.320 
